"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"KOR",410,"Rep. of Korea","FIN",246,"Finland","030617",0.005,0.049
"KOR",410,"Rep. of Korea","FRA",251,"France","030627",0.335,5.246
"KOR",410,"Rep. of Korea","FRA",251,"France","160521",0.41,4.337
"KOR",410,"Rep. of Korea","FRA",251,"France","160529",0.032,0.389
"KOR",410,"Rep. of Korea","GBR",826,"United Kingdom","030617",0.003,0.002
"KOR",410,"Rep. of Korea","GBR",826,"United Kingdom","030627",0.742,6.82
"KOR",410,"Rep. of Korea","GTM",320,"Guatemala","030617",0.41,0.415
"KOR",410,"Rep. of Korea","GTM",320,"Guatemala","160521",0.054,0.222
"KOR",410,"Rep. of Korea","GTM",320,"Guatemala","160529",0.013,0.019
"KOR",410,"Rep. of Korea","GUM",316,"Guam","030617",0.481,12.757
"KOR",410,"Rep. of Korea","GUM",316,"Guam","030627",0.485,2.37
"KOR",410,"Rep. of Korea","HKG",344,"China, Hong Kong SAR","030617",22.471,2102.664
"KOR",410,"Rep. of Korea","HKG",344,"China, Hong Kong SAR","030627",0.005,0.28
"KOR",410,"Rep. of Korea","HKG",344,"China, Hong Kong SAR","160521",1.365,78.581
"KOR",410,"Rep. of Korea","HKG",344,"China, Hong Kong SAR","160529",2.996,42.437
"KOR",410,"Rep. of Korea","IDN",360,"Indonesia","160521",15,132.75
"KOR",410,"Rep. of Korea","IND",699,"India","030617",15.817,188.513
"KOR",410,"Rep. of Korea","IRQ",368,"Iraq","030616",0.383,1.571
"KOR",410,"Rep. of Korea","IRQ",368,"Iraq","030617",0.877,15.203
"KOR",410,"Rep. of Korea","IRQ",368,"Iraq","030627",0.05,1.265
"KOR",410,"Rep. of Korea","ISL",352,"Iceland","030616",0.05,0.967
"KOR",410,"Rep. of Korea","JPN",392,"Japan","030616",5.568,67.357
"KOR",410,"Rep. of Korea","JPN",392,"Japan","030617",2555.3,369.72
"KOR",410,"Rep. of Korea","JPN",392,"Japan","030627",54.22,100.472
"KOR",410,"Rep. of Korea","JPN",392,"Japan","160529",30.08,173.563
"KOR",410,"Rep. of Korea","KAZ",398,"Kazakhstan","160529",0.002,0.002
"KOR",410,"Rep. of Korea","KHM",116,"Cambodia","160521",3.857,38.324
"KOR",410,"Rep. of Korea","KHM",116,"Cambodia","160529",0.148,1.806
"KOR",410,"Rep. of Korea","KIR",296,"Kiribati","030617",0.12,0.092
"KOR",410,"Rep. of Korea","KWT",414,"Kuwait","030617",0.018,0.547
"KOR",410,"Rep. of Korea","KWT",414,"Kuwait","030627",0.22,3.225
"KOR",410,"Rep. of Korea","KWT",414,"Kuwait","160529",0.364,4.563
"KOR",410,"Rep. of Korea","LAO",418,"Lao People's Dem. Rep.","030627",0.214,0.993
"KOR",410,"Rep. of Korea","LAO",418,"Lao People's Dem. Rep.","160521",2.146,18.838
"KOR",410,"Rep. of Korea","MAC",446,"China, Macao SAR","030617",0.049,1.142
"KOR",410,"Rep. of Korea","MAC",446,"China, Macao SAR","030627",0.185,2.09
"KOR",410,"Rep. of Korea","MAR",504,"Morocco","030617",0.025,0.729
"KOR",410,"Rep. of Korea","MAR",504,"Morocco","160521",0.1,0.373
"KOR",410,"Rep. of Korea","MMR",104,"Myanmar","160521",17.3,165.216
"KOR",410,"Rep. of Korea","MMR",104,"Myanmar","160529",0.819,6.017
"KOR",410,"Rep. of Korea","MNE",499,"Montenegro","030617",0.72,6.359
"KOR",410,"Rep. of Korea","MNG",496,"Mongolia","030617",1.736,16.679
"KOR",410,"Rep. of Korea","MNG",496,"Mongolia","160521",1.539,17.514
"KOR",410,"Rep. of Korea","MNG",496,"Mongolia","160529",2.162,18.513
"KOR",410,"Rep. of Korea","MNP",580,"N. Mariana Isds","030617",3.42,49.101
"KOR",410,"Rep. of Korea","MNP",580,"N. Mariana Isds","030627",0.99,9.824
"KOR",410,"Rep. of Korea","MYS",458,"Malaysia","030617",6.2,46.316
"KOR",410,"Rep. of Korea","MYS",458,"Malaysia","030627",0.451,1.026
"KOR",410,"Rep. of Korea","MYS",458,"Malaysia","160521",1.541,5.205
"KOR",410,"Rep. of Korea","MYS",458,"Malaysia","160529",0.216,1.809
"KOR",410,"Rep. of Korea","N/A",490,"Other Asia, nes","030617",24.698,198.642
"KOR",410,"Rep. of Korea","N/A",490,"Other Asia, nes","030627",0.924,2.011
"KOR",410,"Rep. of Korea","N/A",490,"Other Asia, nes","160521",0.009,0.02
"KOR",410,"Rep. of Korea","N/A",490,"Other Asia, nes","160529",2.044,7.492
"KOR",410,"Rep. of Korea","NGA",566,"Nigeria","030626",1.5,1.643
"KOR",410,"Rep. of Korea","NLD",528,"Netherlands","030627",1.92,7.214
"KOR",410,"Rep. of Korea","NOR",579,"Norway","030617",0.066,1.014
"KOR",410,"Rep. of Korea","NOR",579,"Norway","160521",0.927,14.527
"KOR",410,"Rep. of Korea","NZL",554,"New Zealand","030617",1.318,18.469
"KOR",410,"Rep. of Korea","NZL",554,"New Zealand","030627",1.426,8.795
"KOR",410,"Rep. of Korea","NZL",554,"New Zealand","160521",0.068,0.521
"KOR",410,"Rep. of Korea","NZL",554,"New Zealand","160529",1.013,6.793
"KOR",410,"Rep. of Korea","PHL",608,"Philippines","030617",24.605,47.762
"KOR",410,"Rep. of Korea","PHL",608,"Philippines","030627",0.06,0.521
"KOR",410,"Rep. of Korea","PHL",608,"Philippines","160529",0.479,2.591
"KOR",410,"Rep. of Korea","PLW",585,"Palau","160521",0.009,0.016
"KOR",410,"Rep. of Korea","PLW",585,"Palau","160529",0.004,0.02
"KOR",410,"Rep. of Korea","PRY",600,"Paraguay","030616",0.2,1.493
"KOR",410,"Rep. of Korea","PRY",600,"Paraguay","030617",1.708,16.15
"KOR",410,"Rep. of Korea","PRY",600,"Paraguay","030626",0.9,4.779
"KOR",410,"Rep. of Korea","QAT",634,"Qatar","030617",0.1,0.601
"KOR",410,"Rep. of Korea","SAU",682,"Saudi Arabia","030616",0.67,5.322
"KOR",410,"Rep. of Korea","SEN",686,"Senegal","030627",0.024,0.408
"KOR",410,"Rep. of Korea","SEN",686,"Senegal","160529",0.092,0.479
"KOR",410,"Rep. of Korea","SGP",702,"Singapore","030617",0.001,0.01
"KOR",410,"Rep. of Korea","SGP",702,"Singapore","030627",0.12,9.447
"KOR",410,"Rep. of Korea","SGP",702,"Singapore","160521",0.25,1.942
"KOR",410,"Rep. of Korea","SGP",702,"Singapore","160529",0.164,6.102
"KOR",410,"Rep. of Korea","SVK",703,"Slovakia","160529",0.004,0.027
"KOR",410,"Rep. of Korea","SVN",705,"Slovenia","030617",0.072,0.463
"KOR",410,"Rep. of Korea","SYC",690,"Seychelles","160521",0.037,0.203
"KOR",410,"Rep. of Korea","THA",764,"Thailand","030616",5.232,40.891
"KOR",410,"Rep. of Korea","THA",764,"Thailand","030617",45,62.61
"KOR",410,"Rep. of Korea","THA",764,"Thailand","030626",0.003,0.244
"KOR",410,"Rep. of Korea","THA",764,"Thailand","030627",0.383,0.411
"KOR",410,"Rep. of Korea","THA",764,"Thailand","160529",0.045,0.163
"KOR",410,"Rep. of Korea","USA",842,"USA","030617",0.8,18.793
"KOR",410,"Rep. of Korea","USA",842,"USA","030626",2.425,48.821
"KOR",410,"Rep. of Korea","USA",842,"USA","030627",54.14,511.897
"KOR",410,"Rep. of Korea","USA",842,"USA","160521",62.34,181.067
"KOR",410,"Rep. of Korea","USA",842,"USA","160529",6.006,112.668
"KOR",410,"Rep. of Korea","VNM",704,"Viet Nam","030616",20.724,216.614
"KOR",410,"Rep. of Korea","VNM",704,"Viet Nam","030617",26.883,230.609
"KOR",410,"Rep. of Korea","VNM",704,"Viet Nam","030627",2,5.41
"KOR",410,"Rep. of Korea","VNM",704,"Viet Nam","160521",2.321,35.633
"KOR",410,"Rep. of Korea","VNM",704,"Viet Nam","160529",0.199,2.219
"KOR",410,"Rep. of Korea","ZAF",710,"South Africa","030627",0.046,0.154
"KOR",410,"Rep. of Korea","ZAF",710,"South Africa","160521",0.036,0.156
"KOR",410,"Rep. of Korea","ZAF",710,"South Africa","160529",0.01,0.077
"KWT",414,"Kuwait","ARE",784,"United Arab Emirates","030617",16.452,48.996
"KWT",414,"Kuwait","BHR",48,"Bahrain","030617",0.65,0.717
"KWT",414,"Kuwait","BHR",48,"Bahrain","030627",1.6,1.228
"KWT",414,"Kuwait","BHR",48,"Bahrain","160529",1.35,12.428
"KWT",414,"Kuwait","LBN",422,"Lebanon","030617",0.71,6.787
"KWT",414,"Kuwait","LBN",422,"Lebanon","160529",0.1,1.194
"KWT",414,"Kuwait","QAT",634,"Qatar","030616",29.3,316.213
"KWT",414,"Kuwait","QAT",634,"Qatar","030617",53.082,595.604
"KWT",414,"Kuwait","QAT",634,"Qatar","030627",1.99,13.062
"KWT",414,"Kuwait","QAT",634,"Qatar","160529",21.5,258.675
"KWT",414,"Kuwait","VNM",704,"Viet Nam","030617",3.3,135.102
"LAO",418,"Lao People's Dem. Rep.","CAN",124,"Canada","030617",0.031,0.148
"LAO",418,"Lao People's Dem. Rep.","MDV",462,"Maldives","030617",0.145,2.12
"LBN",422,"Lebanon","CAN",124,"Canada","030617",0.008,0.019
"LBN",422,"Lebanon","IDN",360,"Indonesia","030617",0.05,1.403
"LBN",422,"Lebanon","IRQ",368,"Iraq","030617",1.244,19.948
"LBN",422,"Lebanon","LBR",430,"Liberia","030617",2.15,28.824
"LBN",422,"Lebanon","LBR",430,"Liberia","160529",12.165,135.678
"LBN",422,"Lebanon","QAT",634,"Qatar","160529",0.065,4.065
"LBN",422,"Lebanon","SLE",694,"Sierra Leone","160529",0.257,0.083
"LKA",144,"Sri Lanka","ARE",784,"United Arab Emirates","030616",0.106,1.384
"LKA",144,"Sri Lanka","ARE",784,"United Arab Emirates","030617",0.01,0.532
"LKA",144,"Sri Lanka","ARE",784,"United Arab Emirates","030626",0.879,2.732
"LKA",144,"Sri Lanka","ARE",784,"United Arab Emirates","030627",42.431,130.638
"LKA",144,"Sri Lanka","ARG",32,"Argentina","030627",0.002,3.064
"LKA",144,"Sri Lanka","ARM",51,"Armenia","030616",0.01,0.257
"LKA",144,"Sri Lanka","ARM",51,"Armenia","030627",1.311,23.187
"LKA",144,"Sri Lanka","AUS",36,"Australia","030627",0.946,12.326
"LKA",144,"Sri Lanka","AUS",36,"Australia","160521",0.048,0.865
"LKA",144,"Sri Lanka","AUS",36,"Australia","160529",0.351,4.186
"LKA",144,"Sri Lanka","AUT",40,"Austria","030627",0.688,15.184
"LKA",144,"Sri Lanka","BEL",56,"Belgium","030627",0.04,2.014
"LKA",144,"Sri Lanka","CAN",124,"Canada","030617",17.008,180.828
"LKA",144,"Sri Lanka","CAN",124,"Canada","030627",4.565,44.804
"LKA",144,"Sri Lanka","CHE",757,"Switzerland","030617",0.156,1.611
"LKA",144,"Sri Lanka","CHE",757,"Switzerland","030627",4.728,60.468
"LKA",144,"Sri Lanka","CHN",156,"China","030617",8.225,83.203
"LKA",144,"Sri Lanka","CHN",156,"China","030627",0.387,25.139
"LKA",144,"Sri Lanka","CYP",196,"Cyprus","030627",0.091,1.477
"LKA",144,"Sri Lanka","CZE",203,"Czechia","030627",0.001,0.39
"LKA",144,"Sri Lanka","DEU",276,"Germany","030627",1.409,152.754
"LKA",144,"Sri Lanka","ESP",724,"Spain","030627",0.432,24.637
"LKA",144,"Sri Lanka","FRA",251,"France","030627",1.548,25.511
"LKA",144,"Sri Lanka","GBR",826,"United Kingdom","030617",5.45,33.282
"LKA",144,"Sri Lanka","GBR",826,"United Kingdom","030627",0.686,6.398
"LKA",144,"Sri Lanka","GEO",268,"Georgia","030617",0.227,4.233
"LKA",144,"Sri Lanka","GEO",268,"Georgia","030626",0.119,2.229
"LKA",144,"Sri Lanka","GEO",268,"Georgia","030627",0.201,3.494
"LKA",144,"Sri Lanka","GRC",300,"Greece","030627",0.011,0.156
"LKA",144,"Sri Lanka","HKG",344,"China, Hong Kong SAR","030617",11.104,197.731
"LKA",144,"Sri Lanka","HUN",348,"Hungary","030627",0.011,1.08
"LKA",144,"Sri Lanka","IDN",360,"Indonesia","030617",0.032,0.324
"LKA",144,"Sri Lanka","IND",699,"India","030617",19.8,110.542
"LKA",144,"Sri Lanka","ISR",376,"Israel","030626",0.446,6
"LKA",144,"Sri Lanka","ISR",376,"Israel","030627",0.064,1
"LKA",144,"Sri Lanka","ITA",381,"Italy","030627",0.227,84.632
"LKA",144,"Sri Lanka","JOR",400,"Jordan","030617",0.115,1.429
"LKA",144,"Sri Lanka","JOR",400,"Jordan","030627",2.305,25.426
"LKA",144,"Sri Lanka","JPN",392,"Japan","030617",1199.87,13698.732
"LKA",144,"Sri Lanka","JPN",392,"Japan","030627",0.462,31.152
"LKA",144,"Sri Lanka","KAZ",398,"Kazakhstan","030627",0.004,0.435
"LKA",144,"Sri Lanka","KOR",410,"Rep. of Korea","030627",0.076,19.312
"LKA",144,"Sri Lanka","KWT",414,"Kuwait","030616",0.277,2.995
"LKA",144,"Sri Lanka","KWT",414,"Kuwait","030617",11.186,59.374
"LKA",144,"Sri Lanka","KWT",414,"Kuwait","030627",35.673,242.854
"LKA",144,"Sri Lanka","LBN",422,"Lebanon","030616",0.01,0.062
"LKA",144,"Sri Lanka","MAC",446,"China, Macao SAR","030617",0.414,11.34
"LKA",144,"Sri Lanka","MDV",462,"Maldives","030617",156.489,2000.595
"LKA",144,"Sri Lanka","MDV",462,"Maldives","030626",0.384,5.382
"LKA",144,"Sri Lanka","MDV",462,"Maldives","030627",6.497,95.919
"LKA",144,"Sri Lanka","MDV",462,"Maldives","160521",0.049,0.741
"LKA",144,"Sri Lanka","MDV",462,"Maldives","160529",0.05,0.721
"LKA",144,"Sri Lanka","MLT",470,"Malta","030627",0.09,0.686
"LKA",144,"Sri Lanka","MYS",458,"Malaysia","030617",0.253,0.99
"LKA",144,"Sri Lanka","N/A",490,"Other Asia, nes","030617",59.68,668.729
"LKA",144,"Sri Lanka","NLD",528,"Netherlands","030617",1.962,18.181
"LKA",144,"Sri Lanka","NLD",528,"Netherlands","030627",10.469,136.321
"LKA",144,"Sri Lanka","NOR",579,"Norway","030617",0.99,8.188
"LKA",144,"Sri Lanka","NOR",579,"Norway","030627",0.1,1.019
"LKA",144,"Sri Lanka","NZL",554,"New Zealand","030617",0.049,1.1
"LKA",144,"Sri Lanka","NZL",554,"New Zealand","030627",0.298,3.034
"LKA",144,"Sri Lanka","NZL",554,"New Zealand","160521",0.03,0.367
"LKA",144,"Sri Lanka","NZL",554,"New Zealand","160529",0.006,0.108
"LKA",144,"Sri Lanka","POL",616,"Poland","030617",3.328,45.855
"LKA",144,"Sri Lanka","POL",616,"Poland","030627",0.087,39.4
"LKA",144,"Sri Lanka","PRT",620,"Portugal","030617",27.093,165.743
"LKA",144,"Sri Lanka","PRT",620,"Portugal","030627",0.008,0.513
"LKA",144,"Sri Lanka","ROU",642,"Romania","030617",0.009,1.87
"LKA",144,"Sri Lanka","RUS",643,"Russian Federation","030627",5.31,121.419
"LKA",144,"Sri Lanka","SGP",702,"Singapore","030617",0.223,3.242
"LKA",144,"Sri Lanka","SGP",702,"Singapore","030627",1.21,20.554
"LKA",144,"Sri Lanka","SGP",702,"Singapore","160521",0.201,3.291
"LKA",144,"Sri Lanka","SVK",703,"Slovakia","030616",0.004,0.056
"LKA",144,"Sri Lanka","THA",764,"Thailand","030617",0.004,0.132
"LKA",144,"Sri Lanka","THA",764,"Thailand","030627",244.327,1875.242
"LKA",144,"Sri Lanka","UKR",804,"Ukraine","030627",0.563,14.171
"LKA",144,"Sri Lanka","USA",842,"USA","030617",281.314,3424.298
"LKA",144,"Sri Lanka","USA",842,"USA","160529",0.08,5.132
"LKA",144,"Sri Lanka","VNM",704,"Viet Nam","030617",2.394,22.747
"LTU",440,"Lithuania","AUT",40,"Austria","030617",0.03,0.365
"LTU",440,"Lithuania","BGR",100,"Bulgaria","030616",41.08,167.042
"LTU",440,"Lithuania","BGR",100,"Bulgaria","160529",5.677,28.228
"LTU",440,"Lithuania","CHN",156,"China","030616",24,178.801
"LTU",440,"Lithuania","CZE",203,"Czechia","030616",3.301,25.318
"LTU",440,"Lithuania","CZE",203,"Czechia","030617",0.515,10.671
"LTU",440,"Lithuania","CZE",203,"Czechia","030627",7.261,87.644
"LTU",440,"Lithuania","CZE",203,"Czechia","160521",0.614,7.183
"LTU",440,"Lithuania","CZE",203,"Czechia","160529",0.277,2.793
"LTU",440,"Lithuania","DEU",276,"Germany","030617",301.226,921.419
"LTU",440,"Lithuania","DEU",276,"Germany","160521",0.09,0.438
"LTU",440,"Lithuania","DEU",276,"Germany","160529",250.547,858.101
"LTU",440,"Lithuania","DNK",208,"Denmark","030617",0.12,2.139
"LTU",440,"Lithuania","DNK",208,"Denmark","160521",44.35,114.444
"LTU",440,"Lithuania","ESP",724,"Spain","030617",0.9,5.125
"LTU",440,"Lithuania","EST",233,"Estonia","030617",60.766,630.263
"LTU",440,"Lithuania","EST",233,"Estonia","030627",0.574,5.526
"LTU",440,"Lithuania","EST",233,"Estonia","160521",24.162,268.615
"LTU",440,"Lithuania","EST",233,"Estonia","160529",27.137,317.378
"LTU",440,"Lithuania","FIN",246,"Finland","030616",0.093,2.129
"LTU",440,"Lithuania","FRA",251,"France","030616",53.554,474.472
"LTU",440,"Lithuania","GBR",826,"United Kingdom","030617",0.014,0.139
"LTU",440,"Lithuania","GBR",826,"United Kingdom","160521",32.841,461.376
"LTU",440,"Lithuania","GBR",826,"United Kingdom","160529",0.013,0.139
"LTU",440,"Lithuania","GRC",300,"Greece","030617",0.08,0.292
"LTU",440,"Lithuania","GRC",300,"Greece","160521",9.946,18.657
"LTU",440,"Lithuania","HUN",348,"Hungary","160529",2.664,25.824
"LTU",440,"Lithuania","IRL",372,"Ireland","160521",0.013,0.128
"LTU",440,"Lithuania","ISL",352,"Iceland","030616",1869.351,5958.843
"LTU",440,"Lithuania","ITA",381,"Italy","160529",19.323,72.267
"LTU",440,"Lithuania","JPN",392,"Japan","030616",11.5,81.338
"LTU",440,"Lithuania","KOR",410,"Rep. of Korea","030616",10.765,51.81
"LTU",440,"Lithuania","LVA",428,"Latvia","030616",0.134,2.853
"LTU",440,"Lithuania","LVA",428,"Latvia","030617",97.548,1035.945
"LTU",440,"Lithuania","LVA",428,"Latvia","030627",9.953,157.925
"LTU",440,"Lithuania","LVA",428,"Latvia","160521",13.912,181.012
"LTU",440,"Lithuania","LVA",428,"Latvia","160529",11.944,161.243
"LTU",440,"Lithuania","MAR",504,"Morocco","030616",44.69,207.386
"LTU",440,"Lithuania","MKD",807,"TFYR of Macedonia","160521",2.576,10.025
"LTU",440,"Lithuania","NLD",528,"Netherlands","030616",0.022,0.812
"LTU",440,"Lithuania","NLD",528,"Netherlands","030617",0.19,1.434
"LTU",440,"Lithuania","NLD",528,"Netherlands","030626",0.174,0.629
"LTU",440,"Lithuania","NLD",528,"Netherlands","030627",0.225,2.52
"LTU",440,"Lithuania","NLD",528,"Netherlands","160521",0.358,3.296
"LTU",440,"Lithuania","NLD",528,"Netherlands","160529",0.091,0.471
"LTU",440,"Lithuania","NOR",579,"Norway","030616",257.613,999.299
"LTU",440,"Lithuania","NOR",579,"Norway","030627",1.448,17.734
"LTU",440,"Lithuania","NOR",579,"Norway","160521",0.065,0.84
"LTU",440,"Lithuania","SVN",705,"Slovenia","030616",2.233,21.482
"LTU",440,"Lithuania","SVN",705,"Slovenia","160529",2.192,21.124
"LTU",440,"Lithuania","UKR",804,"Ukraine","030616",18.745,113.273
"LTU",440,"Lithuania","UKR",804,"Ukraine","160529",8.336,64.074
"LUX",442,"Luxembourg","AZE",31,"Azerbaijan","030617",1.999,43.056
"LUX",442,"Luxembourg","AZE",31,"Azerbaijan","030626",0.181,2.929
"LUX",442,"Luxembourg","AZE",31,"Azerbaijan","160521",0.099,1.93
"LUX",442,"Luxembourg","BEL",56,"Belgium","030616",0.656,2.479
"LUX",442,"Luxembourg","BEL",56,"Belgium","030617",73.21,1725.39
"LUX",442,"Luxembourg","BEL",56,"Belgium","030626",1.449,11.358
"LUX",442,"Luxembourg","BEL",56,"Belgium","030627",1.324,33.207
"LUX",442,"Luxembourg","BEL",56,"Belgium","160521",27.948,639.334
"LUX",442,"Luxembourg","BEL",56,"Belgium","160529",4.86,93.799
"LUX",442,"Luxembourg","COG",178,"Congo","160521",0.004,0.129
"LUX",442,"Luxembourg","CZE",203,"Czechia","030617",0.001,0.013
"LUX",442,"Luxembourg","DEU",276,"Germany","030616",0.128,2.673
"LUX",442,"Luxembourg","DEU",276,"Germany","030617",5.734,20.686
"LUX",442,"Luxembourg","DEU",276,"Germany","030626",0.88,30.212
"LUX",442,"Luxembourg","DEU",276,"Germany","030627",1.058,29.031
"LUX",442,"Luxembourg","DEU",276,"Germany","160521",1.78,14.849
"LUX",442,"Luxembourg","DEU",276,"Germany","160529",0.462,9.207
"LUX",442,"Luxembourg","DNK",208,"Denmark","030617",9.377,50.855
"LUX",442,"Luxembourg","DNK",208,"Denmark","160521",0.024,0.222
"LUX",442,"Luxembourg","FRA",251,"France","030616",0.275,4.926
"LUX",442,"Luxembourg","FRA",251,"France","030617",11.74,54.409
"LUX",442,"Luxembourg","FRA",251,"France","030626",1.085,18.85
"LUX",442,"Luxembourg","FRA",251,"France","030627",0.262,5.982
"LUX",442,"Luxembourg","FRA",251,"France","160521",0.416,5.869
"LUX",442,"Luxembourg","FRA",251,"France","160529",2.186,32.173
"LUX",442,"Luxembourg","GBR",826,"United Kingdom","030617",9.5,52.335
"LUX",442,"Luxembourg","GEO",268,"Georgia","030617",0.003,0.082
"LUX",442,"Luxembourg","GEO",268,"Georgia","030626",0.019,0.335
"LUX",442,"Luxembourg","GEO",268,"Georgia","030627",0.035,0.937
"LUX",442,"Luxembourg","GHA",288,"Ghana","030626",0.005,0.13
"LUX",442,"Luxembourg","MUS",480,"Mauritius","160529",0.03,0.096
"LUX",442,"Luxembourg","NER",562,"Niger","030617",0.427,6.306
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030616",1.092,4.313
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030617",0.141,4.006
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030626",0.004,0.043
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030627",0.082,1.319
"LUX",442,"Luxembourg","NLD",528,"Netherlands","160521",0.103,0.967
"LUX",442,"Luxembourg","NLD",528,"Netherlands","160529",0.296,1.503
"LVA",428,"Latvia","DEU",276,"Germany","030616",3.578,19.027
"LVA",428,"Latvia","DEU",276,"Germany","160521",0.21,1.94
"LVA",428,"Latvia","DNK",208,"Denmark","030617",0.01,0.105
"LVA",428,"Latvia","DNK",208,"Denmark","160521",0.002,0.016
"LVA",428,"Latvia","DNK",208,"Denmark","160529",32.875,142.601
"LVA",428,"Latvia","EST",233,"Estonia","030616",14.788,55.988
"LVA",428,"Latvia","EST",233,"Estonia","030617",43.373,190.843
"LVA",428,"Latvia","EST",233,"Estonia","030627",4.952,59.878
"LVA",428,"Latvia","EST",233,"Estonia","160521",7.488,65.621
"LVA",428,"Latvia","EST",233,"Estonia","160529",4.732,41.489
"LVA",428,"Latvia","GBR",826,"United Kingdom","030616",0.009,0.051
"LVA",428,"Latvia","GBR",826,"United Kingdom","030617",0.003,0.033
"LVA",428,"Latvia","IRL",372,"Ireland","030616",0.648,3.324
"LVA",428,"Latvia","LTU",440,"Lithuania","030616",26.427,175.347
"LVA",428,"Latvia","LTU",440,"Lithuania","030617",113.096,1157.65
"LVA",428,"Latvia","LTU",440,"Lithuania","030627",2.943,43.792
"LVA",428,"Latvia","LTU",440,"Lithuania","160521",66.49,754.571
"LVA",428,"Latvia","LTU",440,"Lithuania","160529",7.151,81.363
"LVA",428,"Latvia","MNE",499,"Montenegro","160521",0.004,0.013
"LVA",428,"Latvia","NLD",528,"Netherlands","030616",2.327,13.369
"LVA",428,"Latvia","NLD",528,"Netherlands","030617",0.868,11.819
"LVA",428,"Latvia","NLD",528,"Netherlands","030626",2.196,7.991
"LVA",428,"Latvia","NLD",528,"Netherlands","030627",1.427,6.234
"LVA",428,"Latvia","NLD",528,"Netherlands","160521",0.13,2.412
"LVA",428,"Latvia","NLD",528,"Netherlands","160529",0.362,1.641
"MAC",446,"China, Macao SAR","DEU",276,"Germany","030617",1.601,62.215
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","030617",9.452,103.718
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","030627",1.344,21.001
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","160521",2.683,23.015
"MAR",504,"Morocco","ARE",784,"United Arab Emirates","030617",0.168,8.587
"MAR",504,"Morocco","AUT",40,"Austria","160521",0.01,0.127
"MAR",504,"Morocco","BEL",56,"Belgium","030617",18.59,69.794
"MAR",504,"Morocco","BEL",56,"Belgium","160521",66.348,2044.699
"MAR",504,"Morocco","BEL",56,"Belgium","160529",146.263,329.849
"MAR",504,"Morocco","CAN",124,"Canada","030617",6.757,68.736
"MAR",504,"Morocco","CHE",757,"Switzerland","030616",0.036,1.533
"MAR",504,"Morocco","CHE",757,"Switzerland","030617",0.124,5.565
"MAR",504,"Morocco","CHE",757,"Switzerland","160529",0.044,0.974
"MAR",504,"Morocco","CZE",203,"Czechia","030617",2.764,88.925
"MAR",504,"Morocco","DEU",276,"Germany","030616",263.211,1098.183
"MAR",504,"Morocco","DEU",276,"Germany","030617",0.806,39.093
"MAR",504,"Morocco","DEU",276,"Germany","030627",0.065,3.883
"MAR",504,"Morocco","DEU",276,"Germany","160521",12.87,52.296
"MAR",504,"Morocco","DEU",276,"Germany","160529",0.207,3.798
"MAR",504,"Morocco","DNK",208,"Denmark","030626",998.657,1327.942
"MAR",504,"Morocco","DNK",208,"Denmark","160521",386.098,1483.923
"MAR",504,"Morocco","DNK",208,"Denmark","160529",392.712,5311.737
"MAR",504,"Morocco","ESP",724,"Spain","030616",2023.971,2528.947
"MAR",504,"Morocco","ESP",724,"Spain","030617",1416.672,60777.363
"MAR",504,"Morocco","ESP",724,"Spain","030627",3.635,406.348
"MAR",504,"Morocco","ESP",724,"Spain","160521",454.312,1229.173
"MAR",504,"Morocco","FIN",246,"Finland","030627",0.472,8.752
"MAR",504,"Morocco","FIN",246,"Finland","160521",0.044,1.34
"MAR",504,"Morocco","FRA",251,"France","030616",0.075,0.672
"MAR",504,"Morocco","MLI",466,"Mali","030616",0.05,0.639
"MAR",504,"Morocco","MNE",499,"Montenegro","030617",0.1,0.612
"MAR",504,"Morocco","MUS",480,"Mauritius","160529",0.068,1.063
"MAR",504,"Morocco","MYS",458,"Malaysia","030617",33.63,412.792
"MAR",504,"Morocco","NGA",566,"Nigeria","160529",26,11.503
"MAR",504,"Morocco","NLD",528,"Netherlands","030616",311.282,1305.689
"MAR",504,"Morocco","NLD",528,"Netherlands","030617",169.578,2331.99
"MAR",504,"Morocco","NLD",528,"Netherlands","030626",5.685,37.84
"MAR",504,"Morocco","NLD",528,"Netherlands","030627",413.125,8518.007
"MAR",504,"Morocco","NLD",528,"Netherlands","160521",7002.876,57589.088
"MAR",504,"Morocco","NLD",528,"Netherlands","160529",266.758,85811.027
"MAR",504,"Morocco","NOR",579,"Norway","030626",1.296,24.515
"MAR",504,"Morocco","NOR",579,"Norway","160521",33.251,643.643
"MAR",504,"Morocco","POL",616,"Poland","030617",0.01,0.088
"MAR",504,"Morocco","RUS",643,"Russian Federation","030627",0.014,0.77
"MAR",504,"Morocco","SWE",752,"Sweden","030616",131.562,285.703
"MAR",504,"Morocco","SWE",752,"Sweden","030627",28.268,59.734
