"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"LUX",442,"Luxembourg","BEL",56,"Belgium","160521",27.948
"LUX",442,"Luxembourg","BEL",56,"Belgium","160529",4.86
"LUX",442,"Luxembourg","COG",178,"Congo","160521",0.004
"LUX",442,"Luxembourg","CZE",203,"Czechia","030617",0.001
"LUX",442,"Luxembourg","DEU",276,"Germany","030616",0.128
"LUX",442,"Luxembourg","DEU",276,"Germany","030617",5.734
"LUX",442,"Luxembourg","DEU",276,"Germany","030626",0.88
"LUX",442,"Luxembourg","DEU",276,"Germany","030627",1.058
"LUX",442,"Luxembourg","DEU",276,"Germany","160521",1.78
"LUX",442,"Luxembourg","DEU",276,"Germany","160529",0.462
"LUX",442,"Luxembourg","DNK",208,"Denmark","030617",9.377
"LUX",442,"Luxembourg","DNK",208,"Denmark","160521",0.024
"LUX",442,"Luxembourg","FRA",251,"France","030616",0.275
"LUX",442,"Luxembourg","FRA",251,"France","030617",11.74
"LUX",442,"Luxembourg","FRA",251,"France","030626",1.085
"LUX",442,"Luxembourg","FRA",251,"France","030627",0.262
"LUX",442,"Luxembourg","FRA",251,"France","160521",0.416
"LUX",442,"Luxembourg","FRA",251,"France","160529",2.186
"LUX",442,"Luxembourg","GBR",826,"United Kingdom","030617",9.5
"LUX",442,"Luxembourg","GEO",268,"Georgia","030617",0.003
"LUX",442,"Luxembourg","GEO",268,"Georgia","030626",0.019
"LUX",442,"Luxembourg","GEO",268,"Georgia","030627",0.035
"LUX",442,"Luxembourg","GHA",288,"Ghana","030626",0.005
"LUX",442,"Luxembourg","MUS",480,"Mauritius","160529",0.03
"LUX",442,"Luxembourg","NER",562,"Niger","030617",0.427
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030616",1.092
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030617",0.141
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030626",0.004
"LUX",442,"Luxembourg","NLD",528,"Netherlands","030627",0.082
"LUX",442,"Luxembourg","NLD",528,"Netherlands","160521",0.103
"LUX",442,"Luxembourg","NLD",528,"Netherlands","160529",0.296
"LVA",428,"Latvia","DEU",276,"Germany","030616",3.578
"LVA",428,"Latvia","DEU",276,"Germany","160521",0.21
"LVA",428,"Latvia","DNK",208,"Denmark","030617",0.01
"LVA",428,"Latvia","DNK",208,"Denmark","160521",0.002
"LVA",428,"Latvia","DNK",208,"Denmark","160529",32.875
"LVA",428,"Latvia","EST",233,"Estonia","030616",14.788
"LVA",428,"Latvia","EST",233,"Estonia","030617",43.373
"LVA",428,"Latvia","EST",233,"Estonia","030627",4.952
"LVA",428,"Latvia","EST",233,"Estonia","160521",7.488
"LVA",428,"Latvia","EST",233,"Estonia","160529",4.732
"LVA",428,"Latvia","GBR",826,"United Kingdom","030616",0.009
"LVA",428,"Latvia","GBR",826,"United Kingdom","030617",0.003
"LVA",428,"Latvia","IRL",372,"Ireland","030616",0.648
"LVA",428,"Latvia","LTU",440,"Lithuania","030616",26.427
"LVA",428,"Latvia","LTU",440,"Lithuania","030617",113.096
"LVA",428,"Latvia","LTU",440,"Lithuania","030627",2.943
"LVA",428,"Latvia","LTU",440,"Lithuania","160521",66.49
"LVA",428,"Latvia","LTU",440,"Lithuania","160529",7.151
"LVA",428,"Latvia","MNE",499,"Montenegro","160521",0.004
"LVA",428,"Latvia","NLD",528,"Netherlands","030616",2.327
"LVA",428,"Latvia","NLD",528,"Netherlands","030617",0.868
"LVA",428,"Latvia","NLD",528,"Netherlands","030626",2.196
"LVA",428,"Latvia","NLD",528,"Netherlands","030627",1.427
"LVA",428,"Latvia","NLD",528,"Netherlands","160521",0.13
"LVA",428,"Latvia","NLD",528,"Netherlands","160529",0.362
"MAC",446,"China, Macao SAR","DEU",276,"Germany","030617",1.601
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","030617",9.452
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","030627",1.344
"MAC",446,"China, Macao SAR","HKG",344,"China, Hong Kong SAR","160521",2.683
"MAR",504,"Morocco","ARE",784,"United Arab Emirates","030617",0.168
"MAR",504,"Morocco","AUT",40,"Austria","160521",0.01
"MAR",504,"Morocco","BEL",56,"Belgium","030617",18.59
"MAR",504,"Morocco","BEL",56,"Belgium","160521",66.348
"MAR",504,"Morocco","BEL",56,"Belgium","160529",146.263
"MAR",504,"Morocco","CAN",124,"Canada","030617",6.757
"MAR",504,"Morocco","CHE",757,"Switzerland","030616",0.036
"MAR",504,"Morocco","CHE",757,"Switzerland","030617",0.124
"MAR",504,"Morocco","CHE",757,"Switzerland","160529",0.044
"MAR",504,"Morocco","CZE",203,"Czechia","030617",2.764
"MAR",504,"Morocco","DEU",276,"Germany","030616",263.211
"MAR",504,"Morocco","DEU",276,"Germany","030617",0.806
"MAR",504,"Morocco","DEU",276,"Germany","030627",0.065
"MAR",504,"Morocco","DEU",276,"Germany","160521",12.87
"MAR",504,"Morocco","DEU",276,"Germany","160529",0.207
"MAR",504,"Morocco","DNK",208,"Denmark","030626",998.657
"MAR",504,"Morocco","DNK",208,"Denmark","160521",386.098
"MAR",504,"Morocco","DNK",208,"Denmark","160529",392.712
"MAR",504,"Morocco","ESP",724,"Spain","030616",2023.971
"MAR",504,"Morocco","ESP",724,"Spain","030617",1416.672
"MAR",504,"Morocco","ESP",724,"Spain","030627",3.635
"MAR",504,"Morocco","ESP",724,"Spain","160521",454.312
"MAR",504,"Morocco","FIN",246,"Finland","030627",0.472
"MAR",504,"Morocco","FIN",246,"Finland","160521",0.044
"MAR",504,"Morocco","FRA",251,"France","030616",0.075
"MAR",504,"Morocco","MLI",466,"Mali","030616",0.05
"MAR",504,"Morocco","MNE",499,"Montenegro","030617",0.1
"MAR",504,"Morocco","MUS",480,"Mauritius","160529",0.068
"MAR",504,"Morocco","MYS",458,"Malaysia","030617",33.63
"MAR",504,"Morocco","NGA",566,"Nigeria","160529",26
"MAR",504,"Morocco","NLD",528,"Netherlands","030616",311.282
"MAR",504,"Morocco","NLD",528,"Netherlands","030617",169.578
"MAR",504,"Morocco","NLD",528,"Netherlands","030626",5.685
"MAR",504,"Morocco","NLD",528,"Netherlands","030627",413.125
"MAR",504,"Morocco","NLD",528,"Netherlands","160521",7002.876
"MAR",504,"Morocco","NLD",528,"Netherlands","160529",266.758
"MAR",504,"Morocco","NOR",579,"Norway","030626",1.296
"MAR",504,"Morocco","NOR",579,"Norway","160521",33.251
"MAR",504,"Morocco","POL",616,"Poland","030617",0.01
"MAR",504,"Morocco","RUS",643,"Russian Federation","030627",0.014
"MAR",504,"Morocco","SWE",752,"Sweden","030616",131.562
"MAR",504,"Morocco","SWE",752,"Sweden","030627",28.268
"MAR",504,"Morocco","SWE",752,"Sweden","160521",401.603
"MAR",504,"Morocco","SWE",752,"Sweden","160529",230.025
"MAR",504,"Morocco","USA",842,"USA","030616",0.119
"MAR",504,"Morocco","USA",842,"USA","030617",39.966
"MAR",504,"Morocco","USA",842,"USA","160521",1.826
"MDA",498,"Rep. of Moldova","ESP",724,"Spain","030617",14.22
"MDA",498,"Rep. of Moldova","MUS",480,"Mauritius","030617",0.005
"MDG",450,"Madagascar","ARE",784,"United Arab Emirates","030617",0.697
"MDG",450,"Madagascar","ARM",51,"Armenia","030617",0.068
"MDG",450,"Madagascar","AUS",36,"Australia","030617",0.024
"MDG",450,"Madagascar","CAN",124,"Canada","030617",4.351
"MDG",450,"Madagascar","CAN",124,"Canada","030627",2.223
"MDG",450,"Madagascar","CAN",124,"Canada","160521",0.006
"MDG",450,"Madagascar","CHE",757,"Switzerland","030617",0.73
"MDG",450,"Madagascar","CHE",757,"Switzerland","030627",3.155
"MDG",450,"Madagascar","CHN",156,"China","030617",74.974
"MDG",450,"Madagascar","CHN",156,"China","030627",0.434
"MDG",450,"Madagascar","COG",178,"Congo","030617",0.836
"MDG",450,"Madagascar","COG",178,"Congo","030627",0.252
"MDG",450,"Madagascar","COM",174,"Comoros","030617",509.587
"MDG",450,"Madagascar","COM",174,"Comoros","030627",0.405
"MDG",450,"Madagascar","CZE",203,"Czechia","030627",0.004
"MDG",450,"Madagascar","CZE",203,"Czechia","160529",0.125
"MDG",450,"Madagascar","DEU",276,"Germany","030617",0.826
"MDG",450,"Madagascar","DEU",276,"Germany","030626",0.252
"MDG",450,"Madagascar","ESP",724,"Spain","030617",154.169
"MDG",450,"Madagascar","FIN",246,"Finland","030617",0.05
"MDG",450,"Madagascar","FRA",251,"France","030616",1.039
"MDG",450,"Madagascar","FRA",251,"France","030617",9575.623
"MDG",450,"Madagascar","FRA",251,"France","030627",18.56
"MDG",450,"Madagascar","FRA",251,"France","160529",0.001
"MDG",450,"Madagascar","GRC",300,"Greece","030617",9.84
"MDG",450,"Madagascar","JPN",392,"Japan","030617",46.164
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030617",3.882
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030626",20.537
"MDG",450,"Madagascar","LUX",442,"Luxembourg","030627",0.418
"MDG",450,"Madagascar","LUX",442,"Luxembourg","160529",0.112
"MDG",450,"Madagascar","MAR",504,"Morocco","030627",0.392
"MDG",450,"Madagascar","MDA",498,"Rep. of Moldova","030627",0.283
"MDG",450,"Madagascar","MUS",480,"Mauritius","030616",22.303
"MDG",450,"Madagascar","MUS",480,"Mauritius","030617",822.123
"MDG",450,"Madagascar","MUS",480,"Mauritius","030627",9.488
"MDG",450,"Madagascar","MUS",480,"Mauritius","160529",0.043
"MDG",450,"Madagascar","MYS",458,"Malaysia","030627",1.41
"MDG",450,"Madagascar","NLD",528,"Netherlands","030617",67.329
"MDG",450,"Madagascar","PRT",620,"Portugal","030617",335.434
"MDG",450,"Madagascar","SGP",702,"Singapore","030617",0.76
"MDG",450,"Madagascar","SGP",702,"Singapore","160521",0.002
"MDG",450,"Madagascar","SYC",690,"Seychelles","030616",0.223
"MDG",450,"Madagascar","SYC",690,"Seychelles","030617",0.543
"MDG",450,"Madagascar","THA",764,"Thailand","030617",0.006
"MDG",450,"Madagascar","THA",764,"Thailand","030627",0.002
"MDG",450,"Madagascar","USA",842,"USA","030617",34.149
"MDG",450,"Madagascar","VNM",704,"Viet Nam","030617",6.2
"MDG",450,"Madagascar","ZAF",710,"South Africa","030617",3.096
"MDG",450,"Madagascar","ZAF",710,"South Africa","030627",0.01
"MDV",462,"Maldives","BRN",96,"Brunei Darussalam","030617",0.45
"MDV",462,"Maldives","LUX",442,"Luxembourg","030616",0.019
"MDV",462,"Maldives","LUX",442,"Luxembourg","030617",0.039
"MDV",462,"Maldives","SGP",702,"Singapore","030617",0.07
"MEX",484,"Mexico","ARE",784,"United Arab Emirates","030616",4.779
"MEX",484,"Mexico","ARE",784,"United Arab Emirates","030617",4.059
"MEX",484,"Mexico","AUT",40,"Austria","030617",1.38
"MEX",484,"Mexico","BEL",56,"Belgium","030617",2.84
"MEX",484,"Mexico","BHS",44,"Bahamas","030617",0.011
"MEX",484,"Mexico","BLZ",84,"Belize","030617",0.001
"MEX",484,"Mexico","CAN",124,"Canada","030616",1.201
"MEX",484,"Mexico","CAN",124,"Canada","030617",10.515
"MEX",484,"Mexico","CAN",124,"Canada","030627",0.238
"MEX",484,"Mexico","CAN",124,"Canada","160521",0.005
"MEX",484,"Mexico","CHN",156,"China","030616",0.078
"MEX",484,"Mexico","CHN",156,"China","030617",707.077
"MEX",484,"Mexico","CIV",384,"Côte d'Ivoire","160521",0.129
"MEX",484,"Mexico","CZE",203,"Czechia","030617",2.644
"MEX",484,"Mexico","CZE",203,"Czechia","030627",0.004
"MEX",484,"Mexico","CZE",203,"Czechia","160529",0.388
"MEX",484,"Mexico","DEU",276,"Germany","030626",1.125
"MEX",484,"Mexico","ESP",724,"Spain","030617",743.524
"MEX",484,"Mexico","FRA",251,"France","030616",1.478
"MEX",484,"Mexico","FRA",251,"France","030617",1485.376
"MEX",484,"Mexico","GBR",826,"United Kingdom","030617",43
"MEX",484,"Mexico","GRC",300,"Greece","030617",24
"MEX",484,"Mexico","GTM",320,"Guatemala","030617",32.481
"MEX",484,"Mexico","IND",699,"India","030616",76.725
"MEX",484,"Mexico","IND",699,"India","030617",4.55
"MEX",484,"Mexico","ITA",381,"Italy","030617",78.328
"MEX",484,"Mexico","JPN",392,"Japan","030617",811.052
"MEX",484,"Mexico","LCA",662,"Saint Lucia","030627",0.006
"MEX",484,"Mexico","MAC",446,"China, Macao SAR","030617",0.045
"MEX",484,"Mexico","MDA",498,"Rep. of Moldova","030627",0.402
"MEX",484,"Mexico","MUS",480,"Mauritius","030627",0.231
"MEX",484,"Mexico","MUS",480,"Mauritius","160529",0.019
"MEX",484,"Mexico","MYS",458,"Malaysia","030617",19.53
"MEX",484,"Mexico","NOR",579,"Norway","030617",0.044
"MEX",484,"Mexico","SGP",702,"Singapore","030617",0.12
"MEX",484,"Mexico","SGP",702,"Singapore","160521",0.679
"MEX",484,"Mexico","SVN",705,"Slovenia","030617",0.106
"MEX",484,"Mexico","THA",764,"Thailand","030617",161.011
"MEX",484,"Mexico","THA",764,"Thailand","030627",0.414
"MEX",484,"Mexico","UKR",804,"Ukraine","030627",0.614
"MEX",484,"Mexico","USA",842,"USA","030616",900.387
"MEX",484,"Mexico","USA",842,"USA","030617",26854.719
"MEX",484,"Mexico","USA",842,"USA","030626",2.073
"MEX",484,"Mexico","USA",842,"USA","030627",19.866
"MEX",484,"Mexico","USA",842,"USA","160521",70.291
"MEX",484,"Mexico","USA",842,"USA","160529",7.184
"MEX",484,"Mexico","VNM",704,"Viet Nam","030617",5256.553
"MEX",484,"Mexico","VNM",704,"Viet Nam","030627",37.568
"MHL",584,"Marshall Isds","NAM",516,"Namibia","030617",0.069
"MHL",584,"Marshall Isds","TUR",792,"Turkey","030617",0.01
"MKD",807,"TFYR of Macedonia","GRC",300,"Greece","030617",0.3
"MKD",807,"TFYR of Macedonia","MNE",499,"Montenegro","030616",34.747
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","030616",9.626
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","030617",21.936
"MKD",807,"TFYR of Macedonia","SRB",688,"Serbia","160521",0.746
"MLI",466,"Mali","FIN",246,"Finland","160521",0.018
"MLI",466,"Mali","FRA",251,"France","030617",0.116
"MLT",470,"Malta","DNK",208,"Denmark","030617",0.009
"MLT",470,"Malta","DNK",208,"Denmark","160521",0.017
"MLT",470,"Malta","GBR",826,"United Kingdom","160521",0.02
"MLT",470,"Malta","ITA",381,"Italy","030616",0.23
"MLT",470,"Malta","ITA",381,"Italy","030617",1.427
"MLT",470,"Malta","LBY",434,"Libya","030617",0.216
"MLT",470,"Malta","NLD",528,"Netherlands","030616",0.098
"MLT",470,"Malta","NLD",528,"Netherlands","030617",0.189
"MLT",470,"Malta","NLD",528,"Netherlands","030626",0.255
"MLT",470,"Malta","NLD",528,"Netherlands","030627",0.173
"MLT",470,"Malta","NLD",528,"Netherlands","160521",0.009
"MLT",470,"Malta","NLD",528,"Netherlands","160529",0.061
"MLT",470,"Malta","PRT",620,"Portugal","030617",0.6
"MMR",104,"Myanmar","ARE",784,"United Arab Emirates","030617",11.988
"MMR",104,"Myanmar","AUS",36,"Australia","030617",4.696
"MMR",104,"Myanmar","AUS",36,"Australia","030627",0.041
"MMR",104,"Myanmar","AUS",36,"Australia","160521",285.589
"MMR",104,"Myanmar","AUS",36,"Australia","160529",98.471
"MMR",104,"Myanmar","BEL",56,"Belgium","030617",39.123
"MMR",104,"Myanmar","BEL",56,"Belgium","160529",0.008
"MMR",104,"Myanmar","BGD",50,"Bangladesh","030617",0.582
"MMR",104,"Myanmar","BGR",100,"Bulgaria","030617",2.141
"MMR",104,"Myanmar","BHR",48,"Bahrain","030617",8.976
"MMR",104,"Myanmar","CAN",124,"Canada","030617",0.151
"MMR",104,"Myanmar","CHE",757,"Switzerland","030617",2.568
"MMR",104,"Myanmar","CHN",156,"China","030616",10038.693
"MMR",104,"Myanmar","CHN",156,"China","030617",2050.567
"MMR",104,"Myanmar","CHN",156,"China","030627",3281.52
"MMR",104,"Myanmar","CHN",156,"China","160521",524.613
"MMR",104,"Myanmar","CHN",156,"China","160529",1396.55
"MMR",104,"Myanmar","DEU",276,"Germany","030617",5.5
"MMR",104,"Myanmar","FRA",251,"France","030617",16.887
"MMR",104,"Myanmar","FRA",251,"France","160521",1.365
"MMR",104,"Myanmar","FRA",251,"France","160529",64.359
"MMR",104,"Myanmar","GBR",826,"United Kingdom","030617",15.834
"MMR",104,"Myanmar","GBR",826,"United Kingdom","030627",11.885
"MMR",104,"Myanmar","GBR",826,"United Kingdom","160521",127.285
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030616",141.226
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030617",1735.563
"MMR",104,"Myanmar","HKG",344,"China, Hong Kong SAR","030627",39.84
"MMR",104,"Myanmar","ISL",352,"Iceland","160521",0.01
"MMR",104,"Myanmar","ITA",381,"Italy","030617",1.337
"MMR",104,"Myanmar","ITA",381,"Italy","030627",0.25
"MMR",104,"Myanmar","JOR",400,"Jordan","030617",4.16
"MMR",104,"Myanmar","JPN",392,"Japan","030616",656.418
"MMR",104,"Myanmar","JPN",392,"Japan","030617",3664.215
"MMR",104,"Myanmar","JPN",392,"Japan","160521",374.107
"MMR",104,"Myanmar","JPN",392,"Japan","160529",23.503
"MMR",104,"Myanmar","KOR",410,"Rep. of Korea","030617",3.367
"MMR",104,"Myanmar","KWT",414,"Kuwait","030617",1.285
"MMR",104,"Myanmar","LBN",422,"Lebanon","030617",1.1
"MMR",104,"Myanmar","LUX",442,"Luxembourg","030617",0.045
"MMR",104,"Myanmar","LUX",442,"Luxembourg","160521",0.017
"MMR",104,"Myanmar","MAC",446,"China, Macao SAR","030617",212.047
"MMR",104,"Myanmar","MAC",446,"China, Macao SAR","030627",0.205
"MMR",104,"Myanmar","MDV",462,"Maldives","030617",2.16
"MMR",104,"Myanmar","MYS",458,"Malaysia","030616",8.886
"MMR",104,"Myanmar","MYS",458,"Malaysia","030617",744.871
"MMR",104,"Myanmar","MYS",458,"Malaysia","030627",1360.876
"MMR",104,"Myanmar","MYS",458,"Malaysia","160521",127.74
"MMR",104,"Myanmar","MYS",458,"Malaysia","160529",1.317
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","030616",28.079
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","030617",466.521
"MMR",104,"Myanmar","N/A",490,"Other Asia, nes","160529",0.108
"MMR",104,"Myanmar","NOR",579,"Norway","030617",1.325
"MMR",104,"Myanmar","NZL",554,"New Zealand","030617",2.325
"MMR",104,"Myanmar","OMN",512,"Oman","030617",41.803
"MMR",104,"Myanmar","QAT",634,"Qatar","030617",47.996
"MMR",104,"Myanmar","QAT",634,"Qatar","030627",1.4
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030616",13.877
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030617",12.746
"MMR",104,"Myanmar","SAU",682,"Saudi Arabia","030627",3.37
"MMR",104,"Myanmar","SGP",702,"Singapore","030617",24.673
"MMR",104,"Myanmar","SGP",702,"Singapore","030627",162.443
"MMR",104,"Myanmar","SGP",702,"Singapore","160521",21.536
"MMR",104,"Myanmar","SGP",702,"Singapore","160529",0.99
"MMR",104,"Myanmar","SWE",752,"Sweden","030617",20.747
"MMR",104,"Myanmar","THA",764,"Thailand","030616",1589.599
"MMR",104,"Myanmar","THA",764,"Thailand","030617",46.825
"MMR",104,"Myanmar","THA",764,"Thailand","030627",4341.535
"MMR",104,"Myanmar","THA",764,"Thailand","160521",3.109
"MMR",104,"Myanmar","USA",842,"USA","030616",2.022
"MMR",104,"Myanmar","USA",842,"USA","030617",309.234
"MMR",104,"Myanmar","USA",842,"USA","030627",1.771
"MMR",104,"Myanmar","USA",842,"USA","160521",32.663
"MMR",104,"Myanmar","USA",842,"USA","160529",3.399
"MMR",104,"Myanmar","VNM",704,"Viet Nam","030617",144.918
"MMR",104,"Myanmar","VNM",704,"Viet Nam","030627",1.832
"MMR",104,"Myanmar","ZAF",710,"South Africa","030617",19.983
"MNE",499,"Montenegro","SRB",688,"Serbia","030627",0.045
"MOZ",508,"Mozambique","AGO",24,"Angola","030616",0.025
"MOZ",508,"Mozambique","AGO",24,"Angola","030617",0.864
"MOZ",508,"Mozambique","ARE",784,"United Arab Emirates","030616",0.139
"MOZ",508,"Mozambique","ARE",784,"United Arab Emirates","030617",2.052
"MOZ",508,"Mozambique","AUT",40,"Austria","030617",1.078
"MOZ",508,"Mozambique","CHE",757,"Switzerland","030617",0.302
"MOZ",508,"Mozambique","CHN",156,"China","030616",91.33
"MOZ",508,"Mozambique","CHN",156,"China","030617",238.488
"MOZ",508,"Mozambique","CHN",156,"China","030627",20
"MOZ",508,"Mozambique","CHN",156,"China","160529",14.283
"MOZ",508,"Mozambique","CZE",203,"Czechia","030617",0.498
"MOZ",508,"Mozambique","DEU",276,"Germany","030617",6.187
"MOZ",508,"Mozambique","ESP",724,"Spain","030616",45.047
"MOZ",508,"Mozambique","ESP",724,"Spain","030617",221.953
"MOZ",508,"Mozambique","FRA",251,"France","030617",436.43
"MOZ",508,"Mozambique","FRA",251,"France","030626",10.842
"MOZ",508,"Mozambique","FRA",251,"France","030627",6.642
"MOZ",508,"Mozambique","HKG",344,"China, Hong Kong SAR","030617",1.01
"MOZ",508,"Mozambique","JPN",392,"Japan","030617",195.442
"MOZ",508,"Mozambique","KOR",410,"Rep. of Korea","030617",1.44
"MOZ",508,"Mozambique","MAC",446,"China, Macao SAR","030617",0.002
"MOZ",508,"Mozambique","MUS",480,"Mauritius","030627",17.875
"MOZ",508,"Mozambique","MWI",454,"Malawi","030617",0.044
"MOZ",508,"Mozambique","N/A",490,"Other Asia, nes","030617",60.071
"MOZ",508,"Mozambique","NAM",516,"Namibia","030617",0.009
"MOZ",508,"Mozambique","PRT",620,"Portugal","030616",0.154
"MOZ",508,"Mozambique","PRT",620,"Portugal","030617",2635.571
"MOZ",508,"Mozambique","RUS",643,"Russian Federation","030616",7.105
"MOZ",508,"Mozambique","RUS",643,"Russian Federation","030617",7.578
"MOZ",508,"Mozambique","SGP",702,"Singapore","030617",0.01
"MOZ",508,"Mozambique","SVN",705,"Slovenia","030617",8.671
"MOZ",508,"Mozambique","THA",764,"Thailand","030617",607.805
"MOZ",508,"Mozambique","TUN",788,"Tunisia","030627",0.667
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030616",8.342
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030617",40.682
"MOZ",508,"Mozambique","ZAF",710,"South Africa","030627",17.843
"MOZ",508,"Mozambique","ZWE",716,"Zimbabwe","030617",2.221
"MRT",478,"Mauritania","ESP",724,"Spain","030616",34.592
"MRT",478,"Mauritania","ESP",724,"Spain","030617",284.244
"MRT",478,"Mauritania","ESP",724,"Spain","030627",559.004
"MRT",478,"Mauritania","TUN",788,"Tunisia","030627",0.031
"MUS",480,"Mauritius","ARE",784,"United Arab Emirates","030617",18.72
"MUS",480,"Mauritius","EST",233,"Estonia","160529",0.031
"MUS",480,"Mauritius","FRA",251,"France","030617",145.404
"MUS",480,"Mauritius","GBR",826,"United Kingdom","160529",0.168
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030616",0.011
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030617",279.457
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","030627",0.022
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","160521",14.456
"MYS",458,"Malaysia","ARE",784,"United Arab Emirates","160529",19.611
"MYS",458,"Malaysia","AUS",36,"Australia","030616",88.003
"MYS",458,"Malaysia","AUS",36,"Australia","030617",1884.289
"MYS",458,"Malaysia","AUS",36,"Australia","030626",1.6
"MYS",458,"Malaysia","AUS",36,"Australia","030627",40.477
"MYS",458,"Malaysia","AUS",36,"Australia","160521",189.494
"MYS",458,"Malaysia","AUS",36,"Australia","160529",288.609
"MYS",458,"Malaysia","AUT",40,"Austria","160521",0.48
"MYS",458,"Malaysia","BHR",48,"Bahrain","030627",6
"MYS",458,"Malaysia","BHS",44,"Bahamas","030617",0.8
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030616",2.017
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030617",66.051
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030626",1.209
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","030627",33.177
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","160521",6.448
"MYS",458,"Malaysia","BRN",96,"Brunei Darussalam","160529",20.503
"MYS",458,"Malaysia","CAN",124,"Canada","030617",28.975
"MYS",458,"Malaysia","CAN",124,"Canada","160521",0.007
"MYS",458,"Malaysia","CHN",156,"China","030616",25.15
"MYS",458,"Malaysia","CHN",156,"China","030617",3755.089
"MYS",458,"Malaysia","CHN",156,"China","030626",1.08
"MYS",458,"Malaysia","CHN",156,"China","030627",760.976
"MYS",458,"Malaysia","CHN",156,"China","160521",10.956
"MYS",458,"Malaysia","CHN",156,"China","160529",56.808
"MYS",458,"Malaysia","CMR",120,"Cameroon","160521",0.032
"MYS",458,"Malaysia","COD",180,"Dem. Rep. of the Congo","160529",0.809
"MYS",458,"Malaysia","CZE",203,"Czechia","030627",0.008
"MYS",458,"Malaysia","DEU",276,"Germany","030617",2.41
"MYS",458,"Malaysia","DEU",276,"Germany","160521",5.441
"MYS",458,"Malaysia","DNK",208,"Denmark","160529",3.236
"MYS",458,"Malaysia","ESP",724,"Spain","030617",29.93
"MYS",458,"Malaysia","ESP",724,"Spain","030627",0.01
"MYS",458,"Malaysia","ESP",724,"Spain","160529",0.003
"MYS",458,"Malaysia","FIN",246,"Finland","030617",0.704
"MYS",458,"Malaysia","FIN",246,"Finland","160529",0.024
"MYS",458,"Malaysia","FRA",251,"France","030616",39
"MYS",458,"Malaysia","FRA",251,"France","030617",704.542
"MYS",458,"Malaysia","FRA",251,"France","160521",2.563
"MYS",458,"Malaysia","FRA",251,"France","160529",10.757
"MYS",458,"Malaysia","GBR",826,"United Kingdom","030617",11.085
"MYS",458,"Malaysia","GBR",826,"United Kingdom","160521",8.661
"MYS",458,"Malaysia","GBR",826,"United Kingdom","160529",10.972
"MYS",458,"Malaysia","GRC",300,"Greece","030627",0.223
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030617",645.533
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030626",9
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","030627",173.13
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","160521",22.414
"MYS",458,"Malaysia","HKG",344,"China, Hong Kong SAR","160529",6.718
"MYS",458,"Malaysia","HUN",348,"Hungary","030627",0.028
"MYS",458,"Malaysia","IDN",360,"Indonesia","030617",1.498
"MYS",458,"Malaysia","IDN",360,"Indonesia","160529",1.501
"MYS",458,"Malaysia","IND",699,"India","030617",85.96
"MYS",458,"Malaysia","IRL",372,"Ireland","030627",0.001
"MYS",458,"Malaysia","IRQ",368,"Iraq","030627",0.1
"MYS",458,"Malaysia","ISL",352,"Iceland","160521",0.585
"MYS",458,"Malaysia","ITA",381,"Italy","030617",14.9
"MYS",458,"Malaysia","JPN",392,"Japan","030617",1935.436
"MYS",458,"Malaysia","JPN",392,"Japan","030627",25.079
"MYS",458,"Malaysia","JPN",392,"Japan","160521",77.456
"MYS",458,"Malaysia","JPN",392,"Japan","160529",69.824
"MYS",458,"Malaysia","KHM",116,"Cambodia","160529",0.197
"MYS",458,"Malaysia","KOR",410,"Rep. of Korea","030616",5.14
